img_id,correct_inf,inf_label,inf_conf,inf_top2diff,inf_loss
344,6,6,77.84554362297058,71.45559191703796,0.2504435181617737
345,6,977,49.37693476676941,35.230207443237305,2.9556868076324463
346,6,6,79.73664999008179,61.94499731063843,0.22644087672233582
347,6,6,71.0600197315216,44.918498396873474,0.34164535999298096
348,6,6,77.66435742378235,67.15363264083862,0.2527737617492676
349,6,6,70.00670433044434,44.25267279148102,0.3565791845321655
350,7,7,44.27824020385742,17.422130703926086,0.8146768808364868
351,7,7,70.61131596565247,44.63486075401306,0.3479797840118408
352,7,7,88.58868479728699,86.9661271572113,0.12116602808237076
353,7,7,77.71968841552734,60.37808060646057,0.25206154584884644
354,7,18,17.890629172325134,3.957393765449524,4.720892906188965
355,7,7,84.33857560157776,72.92459011077881,0.17033085227012634
356,7,7,73.43493103981018,63.49659562110901,0.30877044796943665
357,7,7,92.0082151889801,89.8443877696991,0.08329231292009354
358,7,7,68.91138553619385,43.5602992773056,0.37234875559806824
359,7,7,31.287100911140442,27.98946499824524,1.1619642972946167
360,7,7,66.37983918190002,57.39630460739136,0.40977680683135986
361,7,7,89.37198519706726,86.67318820953369,0.11236294358968735
362,7,104,13.507407903671265,2.987828105688095,5.751932144165039
363,7,8,70.21527886390686,44.38451826572418,1.3536043167114258
364,7,7,90.89381098747253,86.36847734451294,0.09547827392816544
365,7,80,63.557612895965576,40.17606973648071,1.4532233476638794
366,7,7,95.78221440315247,94.41595673561096,0.04309320077300072
367,7,7,71.46674394607544,45.175594091415405,0.3359379172325134
368,7,638,23.200616240501404,12.241420149803162,2.460991382598877
369,7,7,70.20465135574341,44.377800822257996,0.3537555932998657
370,7,7,44.870150089263916,0.0,0.801397442817688
371,7,7,54.072558879852295,21.275892853736877,0.6148433685302734
372,7,7,85.92797517776489,78.87457609176636,0.1516607105731964
373,7,7,92.61637926101685,91.29527807235718,0.07670419663190842
374,7,7,88.31086158752441,81.06186389923096,0.12430709600448608
375,7,8,58.84271264076233,23.152801394462585,1.0303021669387817
376,7,8,65.36641716957092,41.319453716278076,1.425161600112915
377,7,7,87.03522086143494,81.47124648094177,0.13885729014873505
378,7,7,91.6128158569336,88.84634971618652,0.0875990241765976
379,7,7,78.6464512348175,61.09805703163147,0.240207701921463
380,7,7,93.74369978904724,93.11205744743347,0.06460573524236679
381,7,7,94.84780430793762,92.61719584465027,0.05289666727185249
382,7,7,88.49579691886902,81.23161792755127,0.12221509963274002
383,7,80,27.034848928451538,19.289234280586243,3.3080434799194336
384,7,8,46.428507566452026,18.268194794654846,2.517256498336792
385,7,7,57.57054090499878,22.652241587638855,0.5521591901779175
386,7,7,84.27278995513916,72.86770939826965,0.17111113667488098
387,7,7,90.97253084182739,86.44327521324158,0.09461258351802826
388,7,7,92.56387948989868,87.95539736747742,0.07727120071649551
389,7,7,75.63747763633728,58.76047611236572,0.27921825647354126
390,7,7,90.9559965133667,86.42756342887878,0.09479432553052902
391,7,7,94.07728314399719,92.73534417152405,0.0610535703599453
392,7,7,77.71932482719421,60.37780046463013,0.2520662546157837
393,7,8,71.75081372261047,59.282392263412476,2.8319709300994873
394,7,7,93.54604482650757,89.91886973381042,0.06671638786792755
395,7,7,78.5465657711029,61.02045774459839,0.2414785772562027
396,7,1,62.30311393737793,39.38307762145996,7.598158836364746
397,7,7,95.98103165626526,93.72377395629883,0.04101957753300667
398,7,8,92.42390394210815,89.63294625282288,3.578784465789795
399,7,7,96.07334733009338,95.00606656074524,0.04005822911858559
400,8,8,94.22905445098877,93.1822657585144,0.05944158881902695
401,8,8,95.87666392326355,93.62186193466187,0.042107559740543365
402,8,8,93.14747452735901,90.95685482025146,0.07098622620105743
403,8,273,16.533559560775757,10.451202094554901,4.299777984619141
404,8,7,51.74505114555359,36.91984415054321,1.9088413715362549
405,8,8,96.56981229782104,96.06305956840515,0.03490402176976204
406,8,8,95.8247423171997,94.4578766822815,0.0426492802798748
407,8,8,91.69105291366577,87.12602257728577,0.08674539625644684
408,8,8,94.87144351005554,92.64028072357178,0.052647434175014496
409,8,8,80.40974140167236,69.52746510505676,0.21803484857082367
410,8,8,96.06444835662842,95.7586944103241,0.040150877088308334
411,8,8,96.51859998703003,96.41886949539185,0.03543446958065033
412,8,8,95.44628858566284,93.69812607765198,0.04660654813051224
413,8,8,76.65192484855652,59.54856872558594,0.2658954858779907
414,8,8,68.94973516464233,43.58454346656799,0.37179243564605713
415,8,8,28.633013367652893,20.429517328739166,1.2506097555160522
416,8,8,94.29145455360413,92.946457862854,0.05877963826060295
417,8,8,84.36349034309387,72.94613122940063,0.17003542184829712
418,8,8,89.31883573532104,85.85556745529175,0.11295779794454575
419,8,137,87.09550499916077,83.71844291687012,5.13816499710083
420,8,8,91.82327389717102,87.25166320800781,0.0853043794631958
421,8,7,47.9017049074173,0.0,0.7360190749168396
422,8,8,93.16989183425903,90.97874760627747,0.0707455724477768
423,8,7,74.76572394371033,64.64728116989136,2.2908105850219727
424,8,8,85.2724552154541,81.96608424186707,0.1593186855316162
425,8,8,90.97744226455688,87.44986653327942,0.09455857425928116
426,8,8,89.41248655319214,82.07306265830994,0.11190983653068542
427,8,8,60.10428071022034,23.649191856384277,0.5090891718864441
428,8,8,96.50991559028625,96.11549973487854,0.03552443906664848
429,8,8,93.28868389129639,89.67148661613464,0.06947137415409088
430,8,8,92.17455387115479,87.58545517921448,0.08148607611656189
431,8,7,76.33005976676941,59.298521280288696,1.7701033353805542
432,8,8,81.83405995368958,76.60258412361145,0.20047667622566223
433,8,8,93.25441718101501,91.54640436172485,0.0698387399315834
434,8,8,96.15650773048401,96.01194262504578,0.0391930527985096
435,8,8,93.5341477394104,89.9074375629425,0.06684362143278122
436,8,8,76.37908458709717,68.32878589630127,0.2694612741470337
437,8,8,59.26462411880493,23.318809270858765,0.5231575965881348
438,8,8,95.50309777259827,94.44215297698975,0.04601152241230011
439,8,965,37.41044998168945,23.647913336753845,6.483220100402832
440,8,8,78.65903973579407,61.10783815383911,0.2400476485490799
441,8,8,78.81078124046326,61.2257182598114,0.23812034726142883
442,8,8,91.17281436920166,85.34433245658875,0.09241344779729843
443,8,8,96.60972356796265,96.42322063446045,0.03449076786637306
444,8,8,84.07546877861023,79.88959550857544,0.1734553575515747
445,8,8,89.92488980293274,82.54340887069702,0.10619545727968216
446,8,8,95.35693526268005,93.61041188240051,0.04754309356212616
447,8,8,95.98137736320496,95.33466100692749,0.04101603105664253
448,8,8,96.4065432548523,96.01255059242249,0.03659611940383911
449,8,8,94.78226900100708,92.55320429801941,0.053587835282087326
450,9,9,97.00770974159241,96.93881869316101,0.030379708856344223
451,9,9,96.97778820991516,96.95245027542114,0.030688194558024406
452,9,9,95.04877924919128,94.84086036682129,0.050779953598976135
